employee_id,employee_name,department,total_working_days,days_present,basic_salary,overtime_hours,overtime_rate
EMP058,Dinesh Patel,Operations,27,15,62400,22.6,300.0
EMP059,Pankaj Mukherjee,Sales,24,23,58900,37.8,250.0
EMP060,Ekta Solanki,Support,30,26,69900,0.0,300.0
EMP061,Manish Pillai,Operations,30,25,67800,39.3,350.0
EMP062,Nikhil Sandhu,Marketing,24,19,63800,0.0,325.0
EMP063,Dhruv Naidu,Finance,27,24,53400,35.4,250.0
EMP064,Disha Mukherjee,Finance,25,18,21900,4.0,275.0
EMP065,Arjun Mishra,Operations,24,19,45300,0.0,150.0
EMP066,Prisha Kapoor,Sales,25,23,42300,11.7,275.0
EMP067,Mohit Trivedi,Operations,25,25,36700,6.1,150.0
EMP068,Harini Goyal,Sales,30,26,27700,33.6,225.0
EMP069,Lalit Nair,Support,25,25,77900,15.2,300.0
EMP070,Ananya Bose,Operations,29,22,63000,6.0,275.0
EMP071,Disha Ghosh,Operations,26,23,38000,38.7,250.0
EMP072,Payal Singh,Support,31,22,64600,24.5,275.0
EMP073,Disha Yadav,IT,28,25,44900,23.7,400.0
EMP074,Vivaan Sen,Support,29,24,69900,0.0,450.0
EMP075,Kabir Chauhan,Marketing,28,26,21000,9.3,225.0
EMP076,Anushka Kaur,Support,27,26,68700,20.7,450.0
EMP077,Rohan Patil,Sales,27,23,79500,23.0,275.0
EMP078,Jatin Kaur,Finance,29,29,47700,10.8,425.0
EMP079,Ayaan Trivedi,Marketing,26,21,42100,12.5,375.0
EMP080,Chaitali Dhillon,Finance,25,16,50300,0.0,200.0
EMP081,Girish Singh,HR,28,22,25500,28.5,200.0
EMP082,Vandana Sen,IT,24,17,49100,18.7,200.0
EMP083,Isha Rathore,Sales,25,25,26600,4.8,400.0
EMP084,Diya Patel,Support,28,22,45400,0.0,450.0
EMP085,Mohit Tripathi,Marketing,27,27,73500,36.5,250.0
EMP086,Swati Nair,Marketing,24,23,30100,9.9,225.0
EMP087,Sai Shah,HR,26,24,27600,0.0,300.0
EMP088,Mohit Das,Finance,24,20,49500,28.7,325.0
EMP089,Advaith Yadav,Finance,27,24,31700,26.6,500.0
EMP090,Ishaan Bhatia,IT,26,26,51400,33.3,500.0
EMP091,Ayaan Ghosh,Operations,28,27,61200,21.0,325.0
EMP092,Mohit Gupta,Sales,29,26,22600,0.0,400.0
EMP093,Harini Sandhu,IT,28,26,24100,8.7,350.0
EMP094,Payal Iyer,HR,30,30,29300,17.5,275.0
EMP095,Ekta Shah,Finance,30,30,49500,17.2,450.0
EMP096,Tanvi Saxena,Finance,28,24,31800,17.4,350.0
EMP097,Saanvi Mittal,Support,31,30,25500,0.0,275.0
EMP098,Anushka Agarwal,Sales,24,20,47300,37.3,325.0
EMP099,Anushka Chopra,IT,27,16,51800,23.0,175.0
EMP100,Pankaj Parmar,IT,31,25,35700,29.2,350.0
EMP101,Meera Shukla,Sales,31,27,66700,16.6,500.0
EMP102,Urvi Chauhan,HR,25,17,62400,31.9,250.0
EMP103,Riddhi Maheshwari,Finance,31,26,65700,15.1,350.0
EMP104,Priya Ghosh,Finance,27,26,44400,10.9,450.0
EMP105,Karan Trivedi,Sales,30,29,35500,3.4,350.0
EMP106,Neha Rathore,IT,31,25,73800,2.6,200.0
EMP107,Ashwin Patel,IT,31,28,54600,17.1,175.0
EMP108,Ekta Goyal,Support,30,28,69900,3.4,175.0
EMP109,Chirag Parmar,Finance,27,26,29200,5.7,400.0
EMP110,Anika Chatterjee,HR,28,22,24700,4.1,275.0
EMP111,Ishaan Pawar,Marketing,30,17,37400,0.0,375.0
EMP112,Komal Goyal,HR,31,17,43700,11.7,250.0
EMP113,Mitali Dubey,Sales,28,20,75900,0.0,325.0
EMP114,Ishita Nair,Operations,30,27,66700,9.6,300.0
EMP115,Anika Pawar,Sales,29,19,50200,13.2,475.0
EMP116,Anvi Sharma,Marketing,24,23,70800,36.3,450.0
EMP117,Jyoti Dubey,Finance,27,26,39400,27.8,425.0
EMP118,Pallavi Shukla,HR,25,24,24000,18.8,375.0
EMP119,Krishna Saxena,Finance,29,28,37900,0.0,450.0
EMP120,Kavya Dutta,Marketing,28,16,46300,37.9,450.0
EMP121,Sachin Pillai,Support,25,22,27700,0.0,225.0
EMP122,Trisha Goyal,Sales,29,23,60400,0.0,350.0
EMP123,Varun Goyal,Operations,28,26,59000,37.7,175.0
EMP124,Aditi Verma,Marketing,29,25,26400,19.6,425.0
EMP125,Gaurav Chopra,HR,24,19,51100,6.4,225.0
EMP126,Angel Naidu,Sales,29,20,75300,30.2,200.0
EMP127,Madhavi Mehta,Support,31,30,48600,0.0,275.0
EMP128,Rajesh Pawar,Support,29,23,57600,39.2,275.0
EMP129,Kabir Deshmukh,IT,31,25,41700,24.7,150.0
EMP130,Rahul Pawar,HR,27,21,76700,0.0,225.0
EMP131,Riya Pillai,Support,26,26,20200,0.0,200.0
EMP132,Deepika Shinde,Support,26,20,22600,0.0,275.0
EMP133,Prisha Sandhu,Finance,24,20,47100,0.0,425.0
EMP134,Ayaan Trivedi,IT,31,31,57000,6.1,350.0
EMP135,Tarun Gupta,Operations,28,25,23100,0.0,325.0
EMP136,Swati Goyal,IT,31,22,27500,14.2,200.0
EMP137,Kabir Grewal,Operations,29,28,74300,0.0,350.0
EMP138,Anika Tripathi,Operations,25,25,76400,10.2,325.0
EMP139,Meera Pillai,Support,31,30,62500,13.9,275.0
EMP140,Kavya Patel,Operations,31,25,29300,5.5,175.0
EMP141,Kavya Dubey,HR,24,17,77500,27.5,300.0
EMP142,Bhavesh Pandey,Sales,24,21,51900,24.0,225.0
EMP143,Suresh Patil,Support,25,17,76900,31.0,375.0
EMP144,Anand Pandit,Marketing,24,23,47300,0.0,250.0
EMP145,Sia Parmar,Finance,29,22,38500,23.5,300.0
EMP146,Jatin Agarwal,IT,25,24,74300,0.0,300.0
EMP147,Shaurya Rao,Finance,29,23,25300,0.0,450.0
EMP148,Pallavi Saxena,Finance,31,30,69700,17.7,225.0
EMP149,Navya Reddy,Sales,25,21,69800,13.7,225.0
EMP150,Mohit Malhotra,IT,27,23,41600,31.0,250.0
EMP151,Aarav Sen,Operations,30,17,33200,28.7,350.0
EMP152,Nandini Dubey,Finance,25,22,24300,19.5,175.0
EMP153,Harini Banerjee,Marketing,30,29,49600,0.0,150.0
EMP154,Myra Dubey,Marketing,31,29,29000,6.0,300.0
EMP155,Chaitali Saxena,Sales,28,27,54700,0.0,450.0
EMP156,Deepak Agarwal,IT,27,27,55700,38.4,400.0
EMP157,Prisha Mehta,HR,28,23,37700,30.9,400.0
EMP158,Lalit Agarwal,Sales,31,31,77800,39.5,275.0
EMP159,Lavanya Menon,HR,31,25,68000,13.5,250.0
EMP160,Sneha Bose,IT,28,25,66200,0.0,275.0
EMP161,Ananya Bansal,Support,25,23,71900,24.1,450.0
EMP162,Aadhya Chatterjee,Support,27,23,68700,38.4,325.0
EMP163,Umesh Shukla,Finance,25,23,37600,0.0,425.0
EMP164,Rajesh Dutta,Marketing,26,22,58100,16.7,450.0
EMP165,Mohit Malhotra,Support,29,23,53700,0.0,400.0
EMP166,Dhruv Maheshwari,Support,26,22,28300,7.4,275.0
EMP167,Ashwin Singhal,Operations,30,25,28600,16.3,450.0
EMP168,Krishna Mittal,Operations,25,24,63300,2.7,250.0
EMP169,Pranav Pillai,Support,31,27,43100,7.9,250.0
EMP170,Anika Bose,Support,24,24,54400,25.5,375.0
EMP171,Shaurya Joshi,Support,26,25,64800,0.0,275.0
EMP172,Prisha Chatterjee,Marketing,28,28,65900,0.0,225.0
EMP173,Naveen Tripathi,Sales,27,17,78400,19.5,250.0
EMP174,Bhavna Dutta,Sales,26,26,40400,7.3,250.0
EMP175,Suresh Rathore,Finance,25,15,49100,0.0,200.0
EMP176,Umesh Bose,HR,30,24,42700,35.6,500.0
EMP177,Vihaan Chowdhury,Marketing,29,16,59500,16.2,150.0
EMP178,Reyansh Shukla,Operations,29,24,34000,0.0,500.0
EMP179,Radhika Shukla,HR,31,31,20500,2.7,225.0
EMP180,Garima Maheshwari,Marketing,30,24,49500,0.0,175.0
EMP181,Gaurav Agarwal,Support,31,25,31300,21.0,350.0
EMP182,Deepak Gill,HR,26,22,63900,0.0,275.0
EMP183,Gaurav Joshi,Operations,25,23,56900,0.0,350.0
EMP184,Shruti Bose,Marketing,24,16,68100,0.0,300.0
EMP185,Isha Trivedi,IT,29,23,55300,0.0,400.0
EMP186,Yamini Sandhu,Operations,29,16,24500,14.9,400.0
EMP187,Lalit Goyal,Sales,31,26,33800,0.0,450.0
EMP188,Aadhya Iyengar,HR,24,20,24200,13.8,300.0
EMP189,Deepika Das,Finance,24,24,39500,0.0,475.0
EMP190,Geetanjali Bansal,Finance,28,22,57600,17.2,325.0
EMP191,Priya Pillai,HR,31,31,57600,21.7,450.0
EMP192,Anand Saxena,Sales,26,24,50000,5.0,400.0
EMP193,Rajesh Dhillon,Operations,30,25,65400,3.6,475.0
EMP194,Komal Banerjee,Finance,24,15,61500,32.4,400.0
EMP195,Vivaan Patel,Support,31,15,32900,0.0,450.0
EMP196,Kavya Naidu,Marketing,24,23,35700,38.1,275.0
EMP197,Arjun Gill,HR,29,28,52100,11.5,175.0
EMP198,Atharva Sen,Marketing,30,24,46800,28.8,225.0
EMP199,Riddhi Singhal,Sales,27,21,33800,19.2,500.0
EMP200,Pari Dubey,Operations,29,27,26600,13.0,250.0
EMP201,Simran Jain,Operations,26,26,57000,6.6,225.0
EMP202,Prisha Tripathi,Sales,24,21,76700,19.8,350.0
EMP203,Tushar Saxena,IT,28,25,69000,31.2,475.0
EMP204,Angel Menon,Operations,25,22,67700,15.1,500.0
EMP205,Garima Agarwal,Marketing,26,26,33200,36.6,150.0
EMP206,Chaitali Patel,Finance,26,21,53000,10.6,350.0
EMP207,Ekta Saxena,Finance,27,26,76400,0.0,400.0
EMP208,Alok Saxena,Marketing,26,24,79400,0.0,400.0
EMP209,Mitali Dhillon,Finance,24,19,28300,0.0,400.0
EMP210,Isha Bansal,HR,30,23,70900,22.7,400.0
EMP211,Aditi Pawar,Support,30,27,66400,0.0,150.0
EMP212,Gaurav Das,Sales,27,23,34700,29.3,425.0
EMP213,Sneha Chowdhury,HR,29,23,52600,0.0,175.0
EMP214,Aaryan Patel,IT,24,21,59300,17.9,475.0
EMP215,Chhavi Menon,Marketing,29,16,36300,21.6,325.0
EMP216,Anushka Verma,IT,30,30,44600,0.0,275.0
EMP217,Rohan Sen,Marketing,31,19,74900,0.0,175.0
EMP218,Tushar Shinde,Operations,29,28,57400,0.0,150.0
EMP219,Ira Rao,Marketing,28,22,59500,31.0,250.0
EMP220,Komal Goyal,Marketing,25,20,29900,32.2,275.0
EMP221,Kavya Pandey,HR,27,25,72100,3.5,150.0
EMP222,Rahul Dubey,Sales,31,26,72700,0.0,500.0
EMP223,Myra Chowdhury,Marketing,28,26,54400,21.4,325.0
EMP224,Sia Das,Support,24,21,53900,39.2,375.0
EMP225,Umesh Maheshwari,Support,24,23,68500,0.0,400.0
EMP226,Yamini Sandhu,Marketing,27,26,25200,8.5,400.0
EMP227,Yamini Shukla,Sales,26,26,44800,0.0,425.0
EMP228,Vivaan Chatterjee,Finance,30,25,62200,17.6,450.0
EMP229,Aditi Rathore,Support,24,24,34100,23.3,400.0
EMP230,Manish Menon,HR,31,20,75900,31.3,425.0
EMP231,Akanksha Singhal,Finance,31,27,45200,0.0,250.0
EMP232,Vikram Mishra,Finance,27,26,70000,15.3,500.0
EMP233,Trisha Iyer,Finance,25,23,75600,39.2,475.0
EMP234,Lalit Dubey,HR,28,22,49400,5.0,500.0
EMP235,Dhruv Trivedi,Sales,27,22,75100,0.0,350.0
EMP236,Angel Mehta,Marketing,27,16,25100,22.2,400.0
EMP237,Reyansh Mukherjee,Finance,31,25,34000,0.0,350.0
EMP238,Myra Mukherjee,Operations,31,31,40400,12.9,250.0
EMP239,Payal Mishra,IT,27,25,23800,8.7,500.0
EMP240,Rupal Parmar,IT,30,30,39000,38.6,500.0
EMP241,Aditya Sharma,Finance,25,21,49100,26.4,350.0
EMP242,Krishna Pandit,Marketing,31,28,39700,14.6,425.0
EMP243,Dhruv Jain,HR,24,24,54500,23.6,450.0
EMP244,Tarun Pandit,Operations,30,29,72700,17.2,175.0
EMP245,Krishna Das,Finance,27,21,46700,19.0,250.0
EMP246,Sia Sandhu,Operations,24,21,56800,4.4,175.0
EMP247,Shaurya Chowdhury,Operations,28,27,32000,37.7,275.0
EMP248,Riya Kapoor,Sales,26,23,58200,22.9,325.0
EMP249,Akanksha Mittal,Support,27,27,45300,24.6,450.0
EMP250,Rajesh Dutta,Operations,29,23,77700,0.0,475.0
EMP251,Bhavna Deshmukh,Marketing,26,21,53500,18.8,400.0
EMP252,Kunal Sen,IT,31,24,66400,0.0,300.0
EMP253,Vihaan Kaur,Sales,28,27,22200,33.0,425.0
EMP254,Arjun Gupta,Sales,29,23,75400,37.5,175.0
EMP255,Aditi Gupta,Finance,30,25,33800,39.2,400.0
EMP256,Kavya Solanki,Sales,31,30,58400,0.0,400.0
EMP257,Angel Bansal,Support,29,23,38200,16.9,200.0
EMP258,Riya Shukla,IT,24,21,67400,22.7,350.0
EMP259,Advaith Pawar,Sales,29,16,48200,0.0,500.0
EMP260,Navya Gupta,Support,30,23,44600,0.0,175.0
EMP261,Shreya Dhillon,Operations,24,20,24500,10.9,225.0
EMP262,Yamini Malhotra,HR,28,23,78900,24.7,400.0
EMP263,Prisha Nair,HR,27,24,50700,0.0,350.0
EMP264,Kalyani Trivedi,HR,30,30,24800,37.8,400.0
EMP265,Sanjay Menon,Operations,30,29,35200,0.0,200.0
EMP266,Aditi Pawar,Support,27,23,34700,36.8,350.0
EMP267,Gaurav Kaur,Marketing,26,23,44800,0.0,275.0
EMP268,Rupal Chatterjee,Support,29,23,74800,9.2,250.0
EMP269,Mohit Dhillon,IT,25,20,77200,0.0,225.0
EMP270,Neha Nair,IT,27,22,32000,30.7,500.0
EMP271,Mohit Jain,HR,30,26,76500,12.8,325.0
EMP272,Sneha Nair,Finance,29,29,67700,0.0,425.0
EMP273,Pankaj Menon,HR,29,27,62300,0.0,475.0
EMP274,Ishaan Verma,Finance,30,27,35600,0.0,225.0
EMP275,Pankaj Pawar,Sales,29,17,70000,26.4,325.0
EMP276,Hemant Tripathi,Finance,26,21,75900,36.8,350.0
EMP277,Aarohi Dutta,IT,25,25,24900,17.7,475.0
EMP278,Ananya Jain,HR,24,20,71700,4.3,400.0
EMP279,Komal Parmar,Sales,31,24,20600,17.6,150.0
EMP280,Anvi Singh,Finance,24,17,64000,36.6,175.0
EMP281,Chaitali Patel,HR,27,25,73900,0.0,275.0
EMP282,Nikhil Saxena,Finance,30,30,77800,0.0,425.0
EMP283,Chirag Tiwari,Support,25,15,29500,16.3,325.0
EMP284,Aarav Singhal,HR,25,22,64400,14.6,475.0
EMP285,Mitali Dutta,IT,27,22,78000,3.8,175.0
EMP286,Anvi Solanki,Marketing,24,20,52200,0.0,225.0
EMP287,Vandana Tiwari,Operations,30,24,50600,0.0,225.0
EMP288,Ekta Naidu,Operations,29,18,34300,28.2,175.0
EMP289,Sneha Malhotra,IT,30,26,27700,31.2,375.0
EMP290,Lalit Menon,IT,28,28,66100,15.5,300.0
EMP291,Chirag Sandhu,Operations,30,24,50200,29.1,175.0
EMP292,Manish Jain,Support,26,25,59800,6.0,150.0
EMP293,Shreya Rao,Support,28,22,33500,0.0,300.0
EMP294,Dev Bose,Sales,25,19,29100,5.5,375.0
EMP295,Geetanjali Naidu,IT,28,25,59700,29.5,350.0
EMP296,Prisha Gill,Marketing,26,18,37300,0.0,250.0
EMP297,Ishaan Bhatia,HR,30,27,63100,0.0,450.0
EMP298,Dhruv Pawar,Operations,31,27,66800,0.0,250.0
EMP299,Nikhil Pillai,Support,30,28,65000,33.0,475.0
EMP300,Jyoti Kapoor,Finance,29,25,69000,38.7,275.0
EMP301,Dinesh Agarwal,Sales,27,23,58500,0.0,450.0
EMP302,Ayaan Yadav,Marketing,27,19,75800,0.0,450.0
EMP303,Trisha Ghosh,Operations,27,18,49800,4.6,475.0
EMP304,Meera Goyal,Sales,26,25,51000,0.0,400.0
EMP305,Anand Tripathi,Sales,25,22,69000,22.3,500.0
EMP306,Radhika Mukherjee,Marketing,24,21,74900,36.7,175.0
EMP307,Nandini Mittal,Finance,26,25,24500,26.5,400.0
EMP308,Kailash Pillai,Support,30,24,21000,0.0,225.0
EMP309,Chaitali Kaur,Marketing,27,18,58300,31.3,375.0
EMP310,Diya Reddy,IT,31,16,50200,38.5,175.0
EMP311,Trisha Patel,Finance,28,24,66600,21.8,275.0
EMP312,Rajesh Maheshwari,Operations,31,29,26800,32.8,175.0
EMP313,Rahul Bansal,IT,26,25,44900,23.0,275.0
EMP314,Tanvi Patil,Support,30,25,39000,18.4,150.0
EMP315,Kalyani Deshmukh,Sales,30,29,20400,9.8,450.0
EMP316,Shruti Bhatia,Marketing,25,25,74900,0.0,275.0
EMP317,Ayaan Shinde,Operations,31,20,59700,24.3,275.0
EMP318,Amit Grewal,HR,28,26,28600,13.9,225.0
EMP319,Atharva Rao,Operations,26,24,59700,7.2,300.0
EMP320,Ramesh Agarwal,Marketing,26,24,37000,7.3,275.0
EMP321,Komal Malhotra,Support,29,22,69600,0.0,475.0
EMP322,Dev Bose,Operations,31,21,70300,33.9,325.0
EMP323,Harsh Verma,Support,27,23,23300,0.0,350.0
EMP324,Lalit Ghosh,Marketing,31,25,78600,0.0,450.0
EMP325,Kavya Singh,Support,24,24,65100,39.6,175.0
EMP326,Madhavi Pandey,HR,28,28,23300,15.2,475.0
EMP327,Sachin Chopra,Support,27,22,55900,25.2,300.0
EMP328,Krishna Tripathi,HR,27,15,78300,12.7,350.0
EMP329,Girish Iyengar,Finance,28,28,72600,27.8,175.0
EMP330,Kailash Tripathi,Sales,24,21,32900,7.0,200.0
EMP331,Disha Pawar,Support,30,30,34500,12.2,300.0
EMP332,Arjun Agarwal,Support,25,22,72700,28.4,500.0
EMP333,Ramesh Menon,Marketing,24,17,29500,19.4,400.0
EMP334,Ekta Bhatia,Support,30,26,63900,20.8,275.0
EMP335,Neha Kaur,Marketing,26,24,69600,36.0,450.0
EMP336,Reyansh Agarwal,Support,31,24,32700,8.0,325.0
EMP337,Anand Deshmukh,Operations,26,25,50900,0.0,500.0
EMP338,Pari Bansal,Finance,28,22,58000,26.7,150.0
EMP339,Vikram Maheshwari,Operations,27,24,29300,2.0,325.0
EMP340,Kunal Patil,Marketing,31,24,20800,33.1,475.0
EMP341,Krishna Das,IT,27,24,29100,5.9,275.0
EMP342,Vikram Kapoor,Sales,26,25,34600,0.0,375.0
EMP343,Ashwin Shah,Sales,29,25,35500,25.4,325.0
EMP344,Pari Solanki,IT,26,26,32600,16.6,300.0
EMP345,Krishna Pawar,Finance,25,20,76600,29.4,250.0
EMP346,Radhika Verma,Support,28,23,73000,9.2,300.0
EMP347,Vihaan Tripathi,Support,27,18,59500,0.0,325.0
EMP348,Ananya Dutta,IT,29,27,33500,33.9,300.0
EMP349,Chirag Joshi,Support,31,25,21700,2.5,225.0
EMP350,Vihaan Tripathi,Sales,28,27,71300,18.1,300.0
EMP351,Alok Singh,Marketing,26,22,28500,21.4,225.0
EMP352,Diya Singh,Finance,30,24,51700,29.7,475.0
EMP353,Aaryan Saxena,Sales,25,22,25600,30.2,425.0
EMP354,Aarav Jain,HR,24,20,70800,21.9,450.0
EMP355,Isha Shah,Finance,26,25,47500,6.5,500.0
EMP356,Naveen Banerjee,Finance,25,21,79000,20.9,350.0
EMP357,Ramesh Pandit,Marketing,26,22,36100,0.0,175.0
EMP358,Pallavi Maheshwari,IT,27,19,20200,0.0,475.0
EMP359,Aditya Das,Finance,30,25,38300,34.6,350.0
EMP360,Simran Trivedi,Operations,30,18,52900,0.0,500.0
EMP361,Anvi Tiwari,IT,29,15,71400,4.0,225.0
EMP362,Aadhya Chowdhury,IT,31,28,51800,23.0,150.0
EMP363,Rohan Gill,Support,28,27,44800,24.5,325.0
EMP364,Yamini Deshmukh,Operations,27,22,20600,2.9,350.0
EMP365,Pankaj Singhal,IT,29,22,58500,29.6,175.0
EMP366,Aaryan Mukherjee,Sales,24,20,48600,0.0,500.0
EMP367,Ravi Dutta,Sales,29,18,28600,21.2,400.0
EMP368,Ananya Sandhu,Marketing,24,22,33300,0.0,250.0
EMP369,Rupal Dubey,Sales,29,27,66300,0.0,175.0
EMP370,Angel Mishra,Support,25,20,30800,0.0,325.0
EMP371,Ayaan Singh,Finance,27,24,51500,34.4,175.0
EMP372,Chirag Nair,Support,24,20,53500,0.0,425.0
EMP373,Siddharth Chowdhury,Marketing,24,24,50600,0.0,200.0
EMP374,Nikhil Pandit,Sales,27,15,67300,0.0,450.0
EMP375,Aarav Malhotra,Support,27,22,40200,16.1,400.0
EMP376,Pari Sandhu,Marketing,28,28,27600,0.0,175.0
EMP377,Ashwin Chatterjee,Support,26,20,53900,0.0,325.0
EMP378,Yash Gill,Sales,30,22,23000,18.2,275.0
EMP379,Atharva Iyer,Finance,31,26,23500,25.4,400.0
EMP380,Gaurav Chauhan,Marketing,31,15,28900,0.0,200.0
EMP381,Ashwin Chauhan,Support,27,26,75600,39.6,450.0
EMP382,Aditi Singh,Support,31,29,77900,16.8,200.0
EMP383,Mohit Patil,IT,28,22,68300,31.1,225.0
EMP384,Anika Pawar,Operations,27,23,74600,36.9,150.0
EMP385,Riya Gill,Support,30,28,37700,0.0,375.0
EMP386,Jatin Singhal,Finance,24,24,56000,23.4,375.0
EMP387,Disha Dubey,Sales,28,23,70200,0.0,150.0
EMP388,Advaith Verma,Marketing,31,24,53900,9.7,200.0
EMP389,Atharva Parmar,Support,29,15,22200,0.0,425.0
EMP390,Yamini Chopra,Support,29,23,58200,27.2,375.0
EMP391,Vikram Menon,HR,26,18,69800,8.6,350.0
EMP392,Rupal Grewal,Support,29,25,37900,29.9,250.0
EMP393,Hemant Sharma,Operations,30,23,38600,37.0,375.0
EMP394,Harsh Mehta,Sales,26,22,27900,0.0,275.0
EMP395,Tushar Saxena,Support,29,29,21100,0.0,225.0
EMP396,Sneha Shinde,Support,25,24,20100,0.0,325.0
EMP397,Myra Chauhan,Sales,31,30,55900,5.9,325.0
EMP398,Harini Bansal,Support,27,22,66200,0.0,475.0
EMP399,Vivaan Menon,Finance,25,19,55000,0.0,300.0
EMP400,Arjun Kaur,IT,29,29,23100,26.8,375.0
EMP401,Myra Malhotra,IT,29,25,39400,23.1,500.0
EMP402,Isha Mittal,Finance,28,23,29800,0.0,375.0
EMP403,Anushka Patel,IT,29,22,63700,0.0,475.0
EMP404,Jyoti Das,HR,25,19,41100,0.0,250.0
EMP405,Aditi Pandit,IT,28,28,60700,36.0,250.0
EMP406,Alok Naidu,HR,29,28,57800,0.0,150.0
EMP407,Amit Shinde,HR,28,26,26300,0.0,425.0
EMP408,Pari Mittal,Finance,30,26,76600,0.0,300.0
EMP409,Meera Singh,Operations,31,27,68700,0.0,300.0
EMP410,Simran Gupta,Marketing,26,20,65900,0.0,200.0
EMP411,Akanksha Deshmukh,HR,24,22,28000,18.5,475.0
EMP412,Disha Dhillon,Finance,29,23,28900,17.1,275.0
EMP413,Chaitali Ghosh,Support,24,17,73500,6.3,200.0
EMP414,Kunal Sandhu,Support,25,15,77600,31.9,475.0
EMP415,Sneha Chauhan,Sales,28,18,69700,20.0,200.0
EMP416,Ishaan Grewal,Marketing,30,23,60500,14.6,225.0
EMP417,Suresh Parmar,Finance,29,22,54500,13.5,250.0
EMP418,Ekta Singhal,Operations,25,25,43300,0.0,425.0
EMP419,Omkar Menon,Finance,30,24,39200,36.7,300.0
EMP420,Vandana Dutta,Support,29,22,72700,4.5,425.0
EMP421,Angel Mishra,Support,24,20,39700,9.6,150.0
EMP422,Amit Malhotra,Finance,27,23,57700,21.2,400.0
EMP423,Pallavi Verma,HR,29,29,65600,0.0,475.0
